dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
thermo-20y-qc,42,346,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,6.0,255200.4919505633,0.915067331305756,1.5,0.003,7.0,4338.75264903578,Evolution,8673,22.7,346,16.1,3.073,34069,835540.6875,false,322660.921875
thermo-20y-qc,42,347,GAUSSIAN,Evolution,true,0.02330840213219885,0.01999315537877604,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5472837421709416,0.005,15.0,4707.418969508891,Evolution,10306,23.1,347,18.9,3.231,40602,935901.125,true,439544.28125
thermo-20y-qc,42,348,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,469032.5090361701,0.8911966076063568,1.5,0.003,7.0,5182.9012770442005,Evolution,7935,21.9,348,15.0,2.728,32262,1195325.625,false,550116.09375
thermo-20y-qc,42,349,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,141326.4347768717,0.915067331305756,1.5,0.005,15.0,5314.809004048583,Evolution,16698,25.7,349,23.5,4.324,61750,481030.40625,false,178995.03125
thermo-20y-qc,42,350,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,350,25.9,4.041,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,351,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8318647977078446,1.5,0.003,7.0,4958.3356413071015,Evolution,13010,26.5,351,18.1,3.621,47372,674143.375,false,282084.828125
thermo-20y-qc,42,352,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,352,20.5,2.687,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,353,GAUSSIAN,Evolution,true,0.03436450140422964,0.02477679235506811,3.0,2.0,5.0,91769.81089538184,0.8911966076063568,1.5,0.003,7.0,4923.857466894558,Evolution,18702,32.1,353,21.1,4.731,62603,373776.34375,false,115366.2109375
thermo-20y-qc,42,354,GAUSSIAN,Evolution,true,0.03436450140422964,0.0018871073290207749,3.0,2.0,6.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,3029.0065274870553,Evolution,11226,33.6,354,16.4,3.331,36308,789395.375,false,292923.078125
thermo-20y-qc,42,355,GAUSSIAN,Evolution,true,0.03436450140422964,0.016524546328161374,3.0041541094170343,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5132.753146837731,Evolution,12185,26.1,355,18.9,3.363,45363,704230.875,false,285952.671875
thermo-20y-qc,42,356,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,356,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,357,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8987934276385782,1.5,0.003,7.0,5289.149506754355,Evolution,11835,24.5,357,18.9,3.501,45008,710892.875,false,286349.8125
thermo-20y-qc,42,358,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,358,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,359,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,359,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,360,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5273.4065689408135,Evolution,12019,25.0,360,18.8,3.3,45365,706141.4375,true,286280.734375
thermo-20y-qc,42,361,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,361,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,362,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0,2.0,5.0,91769.81089538184,0.8911966076063568,1.5,0.003,7.0,4946.723169075953,Evolution,18628,31.7,362,21.0,3.94,62605,374781.875,true,115519.12890625
thermo-20y-qc,42,363,GAUSSIAN,Evolution,true,0.02330840213219885,0.03126559755084239,3.0,3.0,3.0,377136.6070051315,0.915067331305756,1.5144674767680595,0.005,15.0,4963.259475850119,Evolution,10366,22.0,363,19.2,2.958,41553,929037.5625,false,437431.25
thermo-20y-qc,42,364,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,364,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,365,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,365,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,366,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,366,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,367,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,367,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,368,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.915067331305756,1.5,0.003,7.0,5269.351675509001,Evolution,11416,23.5,368,19.2,3.428,44106,728245.46875,true,288618.21875
thermo-20y-qc,42,369,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,316362.6323270334,0.8911966076063568,1.5,0.003,7.0,5156.3282210133975,Evolution,10195,23.6,369,17.5,2.913,39708,879907.0,false,379264.234375
thermo-20y-qc,42,370,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,231598.4721392313,0.9012335598366424,1.5,0.003,7.0,5267.329762594094,Evolution,11782,24.4,370,19.0,3.124,44902,713353.78125,false,286496.875
thermo-20y-qc,42,371,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,371,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,372,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,6.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,4492.444444444444,Evolution,9518,24.6,372,16.3,2.469,36288,759904.65625,false,290763.78125
thermo-20y-qc,42,373,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.291859647862061,2.0,5.0,231598.4721392313,0.915067331305756,1.5,0.003,7.0,4842.261655255927,Evolution,11121,23.6,373,20.0,2.765,42942,748103.9375,false,290197.59375
thermo-20y-qc,42,374,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,374,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,375,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,375,20.5,2.687,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,376,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,376,20.5,2.687,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,377,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,306045.0475475908,0.8911966076063568,1.5,0.003,7.0,5127.659079626688,Evolution,10370,23.7,377,17.7,2.731,40288,858840.8125,false,369815.0625
thermo-20y-qc,42,378,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,378,25.9,4.041,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,379,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5273.4065689408135,Evolution,12019,25.0,379,18.8,3.3,45365,706141.4375,true,286280.734375
thermo-20y-qc,42,380,GAUSSIAN,Evolution,true,0.05380746841422847,0.02664266490534617,3.0041541094170343,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,4760.727809120827,Evolution,11146,23.9,380,18.7,3.314,42540,715422.34375,false,286563.15625
thermo-20y-qc,42,381,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0,2.0,6.0,91769.81089538184,0.8911966076063568,1.5,0.003,7.0,4388.399341476799,Evolution,14408,31.7,381,18.9,3.729,49201,403644.8125,false,117285.1796875
thermo-20y-qc,42,382,GAUSSIAN,Evolution,true,0.03436450140422964,0.03824694144166111,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5690.01428067701,Evolution,12879,21.9,382,21.6,3.36,51048,672133.5625,false,284174.96875
thermo-20y-qc,42,383,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.9528994296219262,1.5,0.003,7.0,5028.741760267408,Evolution,10284,21.2,383,19.2,3.123,40687,777712.125,false,293771.65625
thermo-20y-qc,42,384,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.00312491827089,2.0,5.0,111564.43007020606,0.8911966076063568,1.5,0.003,7.0,4996.505285196344,Evolution,17003,30.0,384,20.6,4.131,58749,430351.09375,false,142066.3046875
thermo-20y-qc,42,385,GAUSSIAN,Evolution,true,0.04081115932500443,0.02664266490534617,3.0083082188340686,3.0,4.0,340354.26878395077,0.915067331305756,1.5,0.005,15.0,5213.56435264869,Evolution,10490,22.1,385,19.5,2.928,41832,872199.53125,false,403162.96875
thermo-20y-qc,42,386,GAUSSIAN,Evolution,true,0.0357229814521715,0.02664266490534617,3.0,2.0,5.0,91769.81089538184,0.8911966076063568,1.5,0.003,7.0,4848.11971683694,Evolution,18508,31.8,386,20.9,4.104,62155,374532.515625,false,115389.00390625
thermo-20y-qc,42,387,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0,2.0,5.0,91769.81089538184,0.8911966076063568,1.5,0.003,7.0,4946.723169075953,Evolution,18628,31.7,387,21.0,3.94,62605,374781.875,true,115519.12890625
thermo-20y-qc,42,388,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,388,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,389,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.47492648788733,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,4632.0731347413075,Evolution,11523,25.6,389,20.2,2.531,43372,732628.1875,false,287355.96875
thermo-20y-qc,42,390,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5269.028956422018,Evolution,12012,25.0,390,18.8,3.571,45344,706412.625,true,286293.78125
thermo-20y-qc,42,391,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.5658148701449517,3.0,3.0,429202.5091684884,0.915067331305756,1.5,0.005,15.0,3867.193140794224,Evolution,9573,23.8,391,20.5,2.687,37672,1033983.8125,true,494835.390625
thermo-20y-qc,42,392,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,6.0,231598.4721392313,0.9260798118985109,1.5,0.003,7.0,4424.370345878497,Evolution,8833,22.2,392,16.6,2.637,34781,800979.75,false,295750.53125
thermo-20y-qc,42,393,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,231598.4721392313,0.915067331305756,1.5,0.003,7.0,5269.351675509001,Evolution,11416,23.5,393,19.2,3.428,44106,728245.46875,true,288618.21875
thermo-20y-qc,42,394,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5273.4065689408135,Evolution,12019,25.0,394,18.8,3.3,45365,706141.4375,true,286280.734375
thermo-20y-qc,42,395,GAUSSIAN,Evolution,true,0.02330840213219885,0.015258731015054067,3.0,3.0,3.0,95876.49242524855,0.915067331305756,1.5,0.005,15.0,4635.2114602488555,Evolution,22396,33.0,395,25.9,4.041,74501,355062.515625,true,120778.015625
thermo-20y-qc,42,396,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,225791.8070857883,0.8911966076063568,1.5,0.003,7.0,5286.130331391671,Evolution,12195,25.2,396,18.9,3.115,45837,693685.3125,false,278723.6875
thermo-20y-qc,42,397,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0074862126124997,2.0,5.0,231598.4721392313,0.9251373577304169,1.5,0.003,7.0,5265.545038308446,Evolution,11149,22.6,397,19.4,2.836,43463,739343.625,false,290110.75
thermo-20y-qc,42,398,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,2.0,5.0,389803.4822825189,0.9528994296219262,1.5,0.003,7.0,4820.399013428337,Evolution,7941,19.0,398,16.8,2.37,32841,1104719.125,false,468689.40625
thermo-20y-qc,42,399,GAUSSIAN,Evolution,true,0.03436450140422964,0.03824694144166111,3.0083082188340686,2.0,4.0,231598.4721392313,0.915067331305756,1.508585968013802,0.003,7.0,5414.092652462901,Evolution,12695,21.9,399,21.3,3.258,49799,674175.8125,false,284432.90625
thermo-20y-qc,42,400,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0083082188340686,3.0,4.0,231598.4721392313,0.915067331305756,1.5,0.005,15.0,5534.538447982141,Evolution,13096,23.0,400,21.7,3.273,51069,668537.0625,true,283553.15625
thermo-20y-qc,42,401,GAUSSIAN,Evolution,true,0.03436450140422964,0.02664266490534617,3.0041541094170343,2.0,5.0,231598.4721392313,0.8911966076063568,1.5,0.003,7.0,5273.4065689408135,Evolution,12019,25.0,401,18.8,3.3,45365,706141.4375,true,286280.734375
thermo-20y-qc,7,1,GAUSSIAN,Estimate,true,0.030181679874658585,0.04613828659057617,5.0,2.0,5.0,434925.40625,0.85,1.7,0.003,7.0,3014.3277211944846,Estimate,7160,21.1,1,18.2,2.005,28866,1274859.4375,false,527478.6875
thermo-20y-qc,7,2,GAUSSIAN,Estimate,true,0.030181679874658585,0.04613828659057617,5.0,2.0,5.0,434925.40625,0.85,1.7,0.003,7.0,3014.3277211944846,Estimate,7160,21.1,2,18.2,2.005,28866,1274859.4375,true,527478.6875
thermo-20y-qc,7,3,GAUSSIAN,Perturbed,true,0.04126335330768097,0.020376426608948273,4.05722784439998,3.0,3.0,349222.0841124346,0.799218778371101,1.6825087895971231,0.005,15.0,3068.916916001773,Perturbed,9684,25.2,3,20.0,2.849,36096,948588.5,false,415652.78125
thermo-20y-qc,7,4,GAUSSIAN,Perturbed,true,0.024963203980960164,0.031108057187906817,6.06056743069053,1.0,7.0,525902.1581953112,0.8480770503968929,1.5651523999247694,0.001,5.0,1658.2725142857144,Perturbed,4577,23.7,4,14.2,1.312,17500,1625758.0,false,638182.75
thermo-20y-qc,7,5,GAUSSIAN,Perturbed,true,0.04904852573907955,0.04083535067402765,5.914778012160516,1.0,3.0,269975.9224993604,0.7116607180013175,1.6328848637531879,0.001,5.0,1784.9698362617635,Perturbed,10736,28.7,5,21.9,2.922,36766,793389.90625,false,328747.453125
thermo-20y-qc,7,6,GAUSSIAN,Perturbed,true,0.0352854691331628,0.036593156604568806,9.340881425780097,3.0,8.0,507416.31386461295,0.6592324680452285,1.8280941902949732,0.005,15.0,995.1572779439101,Perturbed,3168,24.0,6,14.4,1.276,12373,1824012.75,false,635857.8125
thermo-20y-qc,7,7,GAUSSIAN,Perturbed,true,0.03267787029113412,0.17199100747961088,3.0,2.0,3.0,656448.0382762541,0.97,1.5,0.003,7.0,3601.1253516723978,Perturbed,5842,16.5,7,13.8,2.413,25592,1642305.75,false,761323.96875
thermo-20y-qc,7,8,GAUSSIAN,Perturbed,true,0.01729187648743391,0.0412394570450238,3.0,1.0,9.0,457331.62484903954,0.97,1.6456102346234824,0.001,5.0,838.8735669478693,Perturbed,2392,20.9,8,11.0,1.528,9246,1820556.3125,false,603514.96875
thermo-20y-qc,7,9,GAUSSIAN,Perturbed,true,0.04293258293184669,0.03915412304402263,6.739136029379398,2.0,3.0,441528.3595222393,0.8781281987165234,1.5,0.003,7.0,2966.087664073172,Perturbed,8557,23.4,9,23.4,2.057,33674,1096025.875,false,514310.40625
thermo-20y-qc,7,10,GAUSSIAN,Perturbed,true,0.01729187648743391,0.0546247223391407,9.303739826704659,3.0,3.0,574205.2442547331,0.6626534646140984,2.479059675996951,0.005,15.0,1316.254615910645,Perturbed,4381,19.6,10,14.8,1.46,17548,2048971.5,false,718258.0625
thermo-20y-qc,7,11,GAUSSIAN,Perturbed,true,0.05749024831112985,0.018905460881734986,7.220911957041245,1.0,6.0,1067803.320938743,0.631604411088137,2.2726791763100103,0.001,5.0,924.7973874635843,Perturbed,2686,18.8,11,9.5,0.903,10641,3042172.0,false,1286312.4375
thermo-20y-qc,7,12,GAUSSIAN,Perturbed,true,0.03999573687098655,0.02044494877680507,3.6558739420793724,1.0,3.0,580585.2413414837,0.84294461548264,2.047770426331711,0.001,5.0,1978.6088608174286,Perturbed,5739,22.8,12,13.2,1.888,21849,1592448.625,false,691102.9375
thermo-20y-qc,7,13,GAUSSIAN,Perturbed,true,0.01729187648743391,0.0294984475534401,6.51850512945186,3.0,3.0,366091.4324282165,0.7820678413702311,1.5818995342488742,0.005,15.0,2819.7768603761638,Perturbed,9984,24.2,13,22.7,2.089,37909,974283.09375,false,434912.765625
thermo-20y-qc,7,14,GAUSSIAN,Perturbed,true,0.056426274521181465,0.03395177327770523,7.479780308021494,3.0,3.0,774656.5693982973,0.97,1.6921737656817217,0.005,15.0,1770.859493396839,Perturbed,4377,16.9,14,17.4,1.169,18476,2076975.375,false,926920.8125
thermo-20y-qc,7,15,GAUSSIAN,Perturbed,true,0.044809884233174474,0.08561813276731021,8.794484989679834,1.0,11.0,531051.2820762681,0.7150930466013727,1.681010780945152,0.001,5.0,344.15442367142646,Perturbed,1864,25.8,15,13.0,0.795,6793,1816129.125,false,660572.9375
thermo-20y-qc,7,16,GAUSSIAN,Perturbed,true,0.04247826865662002,0.046562697744305,9.809242129494809,4.0,3.0,472689.6663401982,0.76670587199344,2.108754444348662,0.008,15.0,1608.3900280491343,Perturbed,5258,22.0,16,16.8,1.313,20678,1678213.0625,false,606970.59375
thermo-20y-qc,7,17,GAUSSIAN,Perturbed,true,0.04061908809801173,0.0919945935967332,4.673357508085702,3.0,4.0,794799.968771339,0.695848782812946,1.9039315168044864,0.005,15.0,2191.687991839114,Perturbed,4886,17.2,17,14.1,1.314,20586,2002848.0625,false,938511.375
thermo-20y-qc,7,18,GAUSSIAN,Perturbed,true,0.023425347855079135,0.021908862392396217,5.359758295864549,1.0,4.0,298643.92259969056,0.8037408927052907,1.5,0.001,5.0,2258.6297949973596,Perturbed,12059,29.5,18,22.9,2.6,41658,809045.625,false,360612.671875
thermo-20y-qc,7,19,GAUSSIAN,Perturbed,true,0.019583705483400212,0.07173547991184472,4.562048804068166,2.0,4.0,814001.6086903372,0.8584965022812755,1.5,0.003,7.0,3097.615453146513,Perturbed,5664,17.2,19,16.2,1.686,24694,1882649.0625,false,939274.09375
thermo-20y-qc,7,20,GAUSSIAN,Perturbed,true,0.019802780830436188,0.07680938434935661,5.878395773653819,2.0,3.0,305775.93461486365,0.8639894237566884,2.0301522456357817,0.003,7.0,2656.613425844398,Perturbed,7185,20.8,20,17.6,2.406,28393,1190585.0,false,414573.265625
thermo-20y-qc,7,21,GAUSSIAN,Perturbed,true,0.019968282109655885,0.043410226884080125,5.312220664640287,2.0,6.0,552079.9023808083,0.964852085570598,1.5939752237862557,0.003,7.0,2284.9774554627147,Perturbed,4388,15.1,21,15.5,1.391,19029,1800971.75,false,686259.25
thermo-20y-qc,7,22,GAUSSIAN,Evolution,true,0.023425347855079135,0.021908862392396217,6.412251182106221,1.0,3.0,298643.92259969056,0.8037408927052907,1.5,0.001,5.0,2068.844383142473,Evolution,12907,31.3,22,25.1,2.781,43138,763664.0625,false,353933.203125
thermo-20y-qc,7,23,GAUSSIAN,Evolution,true,0.04293258293184669,0.03915412304402263,6.033010438326287,2.0,3.0,441528.3595222393,0.8781281987165234,1.5,0.003,7.0,3057.0313997589155,Evolution,8629,23.3,23,23.0,2.209,34013,1084050.75,false,513226.328125
thermo-20y-qc,7,24,GAUSSIAN,Evolution,true,0.05749024831112985,0.018905460881734986,7.220911957041245,1.0,6.0,1067803.320938743,0.6564942316886652,2.1814247815114487,0.001,5.0,953.5997071474329,Evolution,2737,18.7,24,9.8,1.012,10927,2987452.5,false,1279349.875
